unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507776042431,16.012431,0.862,3.692,-12.091,253.049,62.561,-140.000,-86.968,-138.790,5.921,-0.525,-0.838,0.036,0.140
1636507776046789,16.016789,0.804,2.931,-12.263,232.195,56.768,-125.854,-85.908,-138.510,6.801,-0.521,-0.840,0.041,0.147
1636507776051146,16.021146,0.867,2.907,-13.374,215.244,56.524,-109.268,-84.963,-138.204,7.601,-0.517,-0.841,0.046,0.153
1636507776055504,16.025504,0.814,1.695,-13.460,197.195,55.305,-102.500,-84.083,-137.912,8.313,-0.513,-0.842,0.051,0.159
1636507776059861,16.029861,0.804,1.010,-13.709,181.951,53.720,-100.061,-83.142,-137.708,8.969,-0.509,-0.843,0.055,0.164
1636507776064219,16.034219,1.049,-1.010,-13.944,172.012,52.317,-116.402,-82.135,-137.568,9.558,-0.504,-0.845,0.059,0.169
1636507776068577,16.038577,0.881,0.412,-15.203,184.878,61.890,-111.220,-81.122,-137.350,10.182,-0.500,-0.846,0.063,0.175
1636507776072934,16.042934,0.555,1.671,-15.261,190.671,67.988,-95.061,-80.179,-137.046,10.829,-0.495,-0.847,0.067,0.181
1636507776077292,16.047292,0.211,0.057,-14.911,189.573,68.049,-87.927,-79.278,-136.717,11.473,-0.491,-0.848,0.071,0.187
1636507776081650,16.051650,0.316,-1.695,-15.428,198.902,73.780,-84.939,-78.370,-136.337,12.145,-0.488,-0.848,0.076,0.193
1636507776086007,16.056007,0.460,-2.313,-15.203,212.073,79.451,-86.707,-77.423,-135.911,12.858,-0.483,-0.849,0.080,0.200
1636507776090365,16.060365,0.503,-2.662,-14.772,227.622,80.671,-92.500,-76.414,-135.462,13.632,-0.479,-0.849,0.085,0.207
1636507776094722,16.064722,0.804,-4.865,-14.629,245.366,81.707,-118.415,-75.234,-135.036,14.451,-0.473,-0.850,0.091,0.214
1636507776099080,16.069080,1.437,-3.055,-15.763,281.524,94.146,-119.207,-73.970,-134.491,15.402,-0.467,-0.850,0.097,0.223
1636507776103438,16.073438,1.585,-1.585,-16.108,307.683,104.695,-111.402,-72.689,-133.827,16.450,-0.462,-0.850,0.104,0.232
1636507776107795,16.077795,1.480,-2.126,-15.668,318.902,107.805,-106.463,-71.411,-133.106,17.539,-0.456,-0.849,0.112,0.241
1636507776112153,16.082153,1.738,-3.290,-15.672,326.768,110.793,-107.134,-70.113,-132.349,18.642,-0.450,-0.849,0.120,0.251
1636507776116513,16.086513,1.805,-5.061,-15.323,338.598,115.854,-120.732,-68.720,-131.570,19.753,-0.443,-0.848,0.127,0.261
1636507776120873,16.090873,2.322,-4.108,-15.280,359.939,125.488,-126.951,-67.248,-130.713,20.914,-0.436,-0.847,0.136,0.272
1636507776125233,16.095233,2.337,-3.151,-14.748,384.146,134.085,-123.659,-65.742,-129.756,22.154,-0.429,-0.846,0.144,0.283
1636507776129593,16.099593,1.848,-2.892,-13.882,392.744,137.317,-123.171,-64.222,-128.752,23.407,-0.421,-0.844,0.153,0.294
1636507776133953,16.103953,1.978,-4.233,-12.431,393.049,132.622,-127.439,-62.683,-127.758,24.648,-0.413,-0.842,0.163,0.305
1636507776138313,16.108313,2.255,-3.266,-13.058,393.415,134.817,-122.439,-61.172,-126.729,25.875,-0.406,-0.840,0.172,0.317
1636507776142673,16.112673,2.662,-3.491,-12.273,390.610,134.451,-118.354,-59.692,-125.682,27.079,-0.398,-0.838,0.180,0.328
1636507776147033,16.117033,2.878,-3.012,-11.511,381.768,131.524,-113.232,-58.260,-124.640,28.242,-0.390,-0.835,0.189,0.338
1636507776151394,16.121394,3.122,-3.625,-11.138,375.549,128.293,-110.122,-56.860,-123.603,29.374,-0.383,-0.832,0.198,0.349
1636507776155754,16.125754,3.677,-4.185,-11.478,377.866,131.707,-114.634,-55.437,-122.543,30.482,-0.375,-0.829,0.206,0.359
1636507776160114,16.130114,3.697,-5.339,-11.128,384.207,137.256,-124.329,-53.956,-121.451,31.566,-0.367,-0.826,0.215,0.370
1636507776164474,16.134474,3.735,-5.564,-10.132,381.768,136.890,-131.098,-52.453,-120.362,32.608,-0.359,-0.823,0.223,0.380
1636507776168834,16.138834,3.146,-4.975,-9.313,366.646,131.402,-129.146,-50.998,-119.308,33.585,-0.350,-0.819,0.231,0.391
1636507776173194,16.143194,2.892,-4.736,-8.801,343.415,120.732,-120.854,-49.679,-118.402,34.461,-0.343,-0.817,0.238,0.399
1636507776177554,16.147554,2.744,-5.286,-8.657,316.037,108.902,-116.220,-48.453,-117.580,35.260,-0.335,-0.814,0.244,0.407
1636507776181914,16.151914,3.079,-5.310,-9.519,298.841,103.415,-111.646,-47.244,-116.719,36.018,-0.328,-0.811,0.250,0.415
1636507776186274,16.156274,3.730,-5.133,-10.228,291.707,104.512,-108.171,-46.074,-115.855,36.743,-0.321,-0.808,0.256,0.423
1636507776190634,16.160634,4.113,-5.301,-10.678,290.244,108.537,-105.000,-44.927,-114.967,37.450,-0.314,-0.804,0.262,0.431
1636507776194994,16.164994,4.099,-5.564,-10.750,289.390,111.402,-101.646,-43.803,-114.059,38.147,-0.308,-0.801,0.268,0.438
1636507776199354,16.169354,4.185,-5.928,-10.487,289.329,112.195,-99.268,-42.694,-113.137,38.838,-0.301,-0.797,0.274,0.446
1636507776203714,16.173714,4.147,-6.603,-10.587,292.012,115.061,-100.915,-41.575,-112.194,39.521,-0.294,-0.793,0.279,0.454
1636507776208075,16.178075,4.171,-7.336,-10.482,297.805,117.317,-106.585,-40.421,-111.229,40.198,-0.287,-0.789,0.285,0.462
1636507776212435,16.182435,4.166,-7.527,-10.827,310.000,123.963,-111.524,-39.222,-110.210,40.887,-0.279,-0.785,0.291,0.470
1636507776216795,16.186795,4.401,-6.373,-10.894,318.902,130.549,-105.488,-38.035,-109.133,41.603,-0.272,-0.780,0.297,0.478
1636507776221155,16.191155,4.530,-6.268,-10.089,322.439,133.110,-97.378,-36.881,-108.024,42.340,-0.265,-0.775,0.304,0.487
1636507776225515,16.195515,4.669,-6.373,-9.869,326.951,133.537,-92.805,-35.737,-106.892,43.095,-0.257,-0.770,0.310,0.495
1636507776229875,16.199875,4.688,-7.058,-9.912,338.902,139.146,-93.049,-34.568,-105.705,43.873,-0.250,-0.764,0.317,0.503
1636507776234235,16.204235,5.047,-7.475,-9.673,353.476,145.915,-97.927,-33.350,-104.456,44.667,-0.242,-0.758,0.324,0.512
1636507776238595,16.208595,5.162,-8.815,-9.380,367.988,152.927,-112.927,-32.042,-103.151,45.445,-0.233,-0.751,0.331,0.521
1636507776242955,16.212955,5.195,-7.293,-9.471,381.220,163.110,-114.512,-30.707,-101.768,46.236,-0.225,-0.744,0.338,0.531
1636507776247315,16.217315,5.143,-6.622,-8.734,379.390,165.732,-111.159,-29.399,-100.368,47.009,-0.216,-0.737,0.345,0.540
1636507776251675,16.221675,4.985,-6.977,-7.906,367.439,164.329,-108.659,-28.139,-98.990,47.735,-0.207,-0.729,0.352,0.549
1636507776256035,16.226035,4.717,-6.177,-7.891,362.195,165.610,-100.488,-26.931,-97.605,48.450,-0.199,-0.722,0.358,0.557
1636507776260395,16.230395,4.626,-6.000,-7.398,360.427,164.512,-91.890,-25.814,-96.361,49.132,-0.192,-0.715,0.365,0.565
1636507776264755,16.234755,4.970,-5.966,-7.456,355.244,164.634,-81.768,-24.750,-95.123,49.810,-0.184,-0.708,0.371,0.572
1636507776269116,16.239116,5.023,-8.413,-6.756,346.402,162.439,-82.988,-23.663,-93.757,50.494,-0.177,-0.700,0.377,0.580
1636507776273476,16.243476,5.325,-8.959,-7.226,340.732,165.976,-84.451,-22.596,-92.383,51.136,-0.169,-0.692,0.383,0.588
1636507776277836,16.247836,5.430,-10.295,-6.747,331.037,168.963,-100.488,-21.509,-91.018,51.676,-0.162,-0.684,0.388,0.596
1636507776282196,16.252196,5.392,-13.312,-5.856,316.220,170.610,-130.549,-20.367,-89.682,52.054,-0.154,-0.676,0.393,0.604
1636507776286556,16.256556,5.722,-10.415,-5.133,300.000,170.793,-128.476,-19.286,-88.376,52.374,-0.146,-0.669,0.396,0.612
1636507776290916,16.260916,5.109,-8.452,-4.664,303.415,174.329,-123.720,-18.222,-87.043,52.708,-0.138,-0.661,0.400,0.620
1636507776295276,16.265276,4.544,-5.756,-4.458,307.317,176.768,-108.110,-17.208,-85.685,53.095,-0.131,-0.652,0.404,0.628
1636507776299636,16.269636,4.472,-10.453,-0.795,276.341,154.390,-101.341,-16.276,-84.480,53.426,-0.124,-0.645,0.408,0.634
1636507776303996,16.273996,4.587,-8.868,-2.581,265.732,148.476,-96.220,-15.468,-83.405,53.764,-0.118,-0.638,0.411,0.640
1636507776308356,16.278356,5.478,-9.969,-3.965,272.317,153.293,-99.024,-14.562,-82.207,54.077,-0.112,-0.631,0.415,0.646
1636507776312716,16.282716,5.799,-10.793,-3.836,276.707,155.915,-108.293,-13.619,-80.985,54.359,-0.105,-0.623,0.418,0.653
1636507776317076,16.287076,5.775,-10.420,-3.247,271.829,155.183,-114.451,-12.675,-79.774,54.598,-0.098,-0.615,0.421,0.659
1636507776321436,16.291436,5.521,-10.534,-2.433,262.500,151.037,-120.366,-11.738,-78.598,54.784,-0.091,-0.608,0.424,0.666
1636507776325797,16.295797,5.646,-10.415,-2.365,257.866,147.561,-127.195,-10.791,-77.442,54.929,-0.084,-0.600,0.426,0.672
1636507776330157,16.300157,5.373,-9.668,-2.126,262.317,146.890,-131.098,-9.821,-76.276,55.067,-0.076,-0.593,0.428,0.678
1636507776334517,16.304517,5.583,-8.863,-2.447,276.585,152.073,-132.073,-8.897,-75.175,55.245,-0.069,-0.585,0.430,0.684
1636507776338877,16.308877,5.296,-8.413,-2.088,297.317,159.024,-131.890,-7.919,-73.991,55.471,-0.062,-0.577,0.433,0.690
1636507776343237,16.313237,5.349,-8.313,-1.211,316.524,162.622,-132.378,-6.884,-72.733,55.740,-0.054,-0.569,0.436,0.695
1636507776347597,16.317597,5.416,-8.389,-0.536,331.768,163.110,-135.061,-5.810,-71.422,56.017,-0.046,-0.560,0.439,0.701
1636507776351957,16.321957,5.339,-8.294,-0.326,340.549,163.232,-138.171,-4.691,-70.089,56.315,-0.037,-0.551,0.442,0.707
1636507776356317,16.326317,5.339,-7.891,0.077,344.573,161.646,-140.488,-3.548,-68.742,56.605,-0.028,-0.541,0.446,0.713
1636507776360677,16.330677,5.344,-7.671,0.326,346.524,157.927,-142.683,-2.397,-67.397,56.868,-0.019,-0.532,0.449,0.718
1636507776365037,16.335037,5.521,-7.087,0.268,350.610,156.890,-144.146,-1.212,-66.046,57.135,-0.010,-0.522,0.452,0.723
1636507776369397,16.339397,5.535,-6.555,-0.014,353.293,157.439,-144.756,0.040,-64.596,57.377,0.000,-0.512,0.455,0.729
1636507776373757,16.343757,5.473,-6.096,0.182,350.244,155.427,-145.183,1.272,-63.153,57.584,0.010,-0.501,0.457,0.734
1636507776378117,16.348117,5.507,-5.837,0.493,342.073,153.659,-145.793,2.485,-61.732,57.775,0.020,-0.491,0.460,0.740
1636507776382478,16.352478,5.435,-5.574,0.723,332.622,150.427,-146.220,3.655,-60.338,57.911,0.029,-0.481,0.462,0.745
1636507776386832,16.356832,5.420,-5.090,0.862,324.756,146.768,-145.549,4.807,-58.973,58.036,0.038,-0.471,0.463,0.750
1636507776391187,16.361187,5.526,-4.937,0.536,323.780,145.854,-143.415,5.957,-57.612,58.175,0.048,-0.461,0.465,0.754
1636507776395542,16.365542,5.717,-4.669,-0.220,331.646,149.329,-142.317,7.109,-56.216,58.305,0.057,-0.450,0.467,0.759
1636507776399896,16.369896,5.866,-4.659,-0.417,343.963,154.512,-142.256,8.294,-54.769,58.461,0.067,-0.440,0.469,0.763
1636507776404251,16.374251,5.708,-4.381,-0.364,355.732,158.476,-143.049,9.517,-53.275,58.644,0.077,-0.428,0.471,0.767
1636507776408605,16.378605,5.875,-3.903,-0.417,367.744,161.646,-142.561,10.759,-51.738,58.820,0.087,-0.417,0.474,0.771
1636507776412960,16.382960,5.430,-3.730,-0.608,380.671,167.866,-141.951,12.031,-50.144,59.023,0.097,-0.404,0.476,0.775
1636507776417315,16.387315,5.382,-3.247,-0.268,391.159,173.720,-140.854,13.329,-48.498,59.257,0.108,-0.392,0.478,0.779
1636507776421669,16.391669,5.191,-2.835,0.460,396.524,176.341,-139.756,14.618,-46.826,59.463,0.118,-0.379,0.481,0.782
1636507776426024,16.396024,4.841,-2.758,1.116,395.793,178.232,-138.415,15.896,-45.144,59.669,0.129,-0.365,0.483,0.785
1636507776430379,16.400379,4.578,-2.710,1.896,387.317,175.244,-139.024,17.151,-43.485,59.860,0.139,-0.352,0.485,0.788
1636507776434733,16.404733,4.223,-2.638,2.950,377.805,170.549,-139.634,18.370,-41.860,60.003,0.149,-0.339,0.487,0.791
1636507776439088,16.409088,3.960,-2.485,3.275,370.915,165.305,-139.817,19.574,-40.265,60.130,0.159,-0.327,0.488,0.794
1636507776443443,16.413443,3.864,-2.753,3.165,364.817,161.402,-140.976,20.767,-38.690,60.245,0.169,-0.314,0.489,0.796
1636507776447797,16.417797,3.974,-2.983,3.103,359.329,158.537,-144.146,21.935,-37.134,60.303,0.178,-0.302,0.490,0.798
1636507776452152,16.422152,4.046,-3.175,3.175,353.902,156.890,-149.634,23.091,-35.584,60.327,0.188,-0.290,0.491,0.800
1636507776456507,16.426507,3.879,-3.634,3.213,347.683,154.329,-161.829,24.244,-34.038,60.295,0.197,-0.277,0.491,0.802
1636507776460861,16.430861,3.510,-6.479,3.730,341.402,153.537,-190.305,25.406,-32.468,60.142,0.207,-0.265,0.490,0.804
1636507776465216,16.435216,3.227,-1.408,3.050,346.341,160.366,-180.854,26.546,-30.873,60.007,0.216,-0.252,0.489,0.806
1636507776469571,16.439571,2.854,0.397,5.258,337.256,152.012,-165.610,27.651,-29.343,59.916,0.226,-0.239,0.489,0.808
1636507776473925,16.443925,2.543,-2.413,7.111,315.610,131.890,-169.207,28.723,-27.926,59.770,0.235,-0.228,0.488,0.809
1636507776478280,16.448280,2.116,-0.843,5.057,306.159,127.805,-162.561,29.745,-26.559,59.594,0.243,-0.217,0.487,0.811
1636507776482635,16.452635,2.231,-0.953,5.167,296.585,122.012,-161.037,30.739,-25.233,59.404,0.251,-0.206,0.485,0.812
1636507776486989,16.456989,2.241,-0.436,5.918,285.122,110.610,-158.476,31.713,-23.974,59.207,0.259,-0.196,0.484,0.813
1636507776491344,16.461344,2.174,-0.378,5.114,282.988,104.268,-155.610,32.679,-22.751,58.981,0.267,-0.186,0.482,0.813
1636507776495699,16.465699,2.442,-0.876,3.759,289.939,105.610,-155.793,33.667,-21.504,58.762,0.275,-0.176,0.481,0.814
1636507776500053,16.470053,2.533,-1.001,3.074,296.951,108.720,-158.659,34.675,-20.220,58.549,0.284,-0.165,0.479,0.814
1636507776504408,16.474408,2.547,-0.809,3.218,302.500,110.061,-160.732,35.693,-18.919,58.307,0.292,-0.155,0.477,0.814
1636507776508763,16.478763,2.356,-0.560,3.055,307.683,112.378,-162.683,36.724,-17.589,58.065,0.300,-0.144,0.475,0.815
1636507776513117,16.483117,2.102,-0.086,3.280,310.427,112.683,-164.329,37.763,-16.243,57.826,0.309,-0.133,0.473,0.814
1636507776517472,16.487472,1.719,0.148,3.524,308.171,110.671,-165.122,38.789,-14.912,57.551,0.317,-0.122,0.471,0.814
1636507776521827,16.491827,1.413,0.757,3.692,302.866,106.463,-164.939,39.800,-13.603,57.268,0.325,-0.111,0.468,0.814
1636507776526181,16.496181,1.231,1.188,3.721,296.951,102.195,-163.598,40.793,-12.318,56.986,0.334,-0.101,0.466,0.813
1636507776530536,16.500536,1.140,1.379,3.768,292.134,95.610,-162.805,41.779,-11.061,56.702,0.342,-0.090,0.464,0.813
1636507776534891,16.504891,1.379,1.178,2.969,289.756,92.622,-163.963,42.754,-9.824,56.376,0.349,-0.080,0.461,0.812
1636507776539245,16.509245,1.355,0.958,1.633,287.744,95.122,-166.220,43.710,-8.573,56.044,0.357,-0.070,0.458,0.811
1636507776543600,16.513600,1.264,0.948,1.508,282.866,96.951,-170.244,44.640,-7.311,55.701,0.365,-0.060,0.455,0.810
1636507776547955,16.517955,1.283,1.144,1.580,277.500,97.805,-173.415,45.537,-6.063,55.303,0.372,-0.050,0.452,0.810
1636507776552309,16.522309,0.934,1.939,1.858,270.854,98.598,-173.720,46.401,-4.822,54.900,0.379,-0.039,0.448,0.809
1636507776556664,16.526664,0.364,2.820,2.030,262.439,96.524,-171.707,47.231,-3.603,54.502,0.385,-0.029,0.445,0.808
1636507776561019,16.531019,0.182,3.290,2.289,254.512,95.183,-168.598,48.027,-2.417,54.090,0.392,-0.020,0.441,0.807
1636507776565373,16.535373,0.062,3.692,2.600,247.439,92.866,-166.220,48.795,-1.253,53.682,0.398,-0.010,0.438,0.806
1636507776569728,16.539728,-0.139,4.128,2.892,240.427,89.817,-161.829,49.539,-0.117,53.291,0.404,-0.001,0.434,0.805
1636507776574083,16.544083,-0.249,4.324,2.998,235.000,86.646,-157.805,50.263,0.978,52.877,0.410,0.008,0.431,0.804
1636507776578437,16.548437,-0.407,4.626,2.945,228.476,83.415,-154.329,50.964,2.044,52.470,0.415,0.017,0.427,0.803
1636507776582792,16.552792,-0.426,5.104,3.237,221.098,77.317,-148.110,51.645,3.057,52.062,0.421,0.025,0.424,0.802
1636507776587147,16.557147,-0.163,4.630,2.840,215.061,72.073,-144.207,52.311,4.030,51.651,0.426,0.033,0.420,0.801
1636507776591501,16.561501,0.000,3.840,1.647,212.256,70.610,-141.829,52.967,4.990,51.247,0.431,0.041,0.417,0.799
1636507776595856,16.565856,0.034,3.146,0.685,207.988,71.220,-142.317,53.600,5.951,50.846,0.436,0.048,0.413,0.798
1636507776600211,16.570211,0.043,2.538,-0.038,203.720,72.073,-144.573,54.210,6.906,50.424,0.441,0.056,0.410,0.797
1636507776604565,16.574565,-0.034,2.140,-1.034,200.549,75.122,-147.317,54.797,7.871,49.992,0.445,0.064,0.406,0.796
1636507776608920,16.578920,-0.235,2.188,-1.590,199.695,79.085,-149.268,55.368,8.856,49.561,0.450,0.072,0.402,0.794
1636507776613275,16.583275,-0.350,2.078,-1.915,199.817,83.415,-151.890,55.927,9.869,49.135,0.454,0.080,0.399,0.793
1636507776617629,16.587629,-0.455,2.040,-2.169,200.915,88.780,-153.232,56.476,10.896,48.692,0.458,0.088,0.395,0.791
1636507776621984,16.591984,-0.871,2.461,-2.495,200.000,92.378,-155.000,57.011,11.943,48.251,0.462,0.097,0.391,0.790
1636507776626339,16.596339,-1.101,2.298,-2.476,194.817,94.939,-157.378,57.513,12.999,47.813,0.466,0.105,0.387,0.788
1636507776630693,16.600693,-1.216,2.926,-2.289,190.915,96.220,-159.085,57.994,14.049,47.354,0.470,0.114,0.383,0.787
1636507776635048,16.605048,-1.202,3.390,-2.212,188.415,97.134,-157.195,58.460,15.097,46.907,0.473,0.122,0.380,0.786
1636507776639403,16.609403,-1.302,3.735,-2.485,187.439,100.549,-155.732,58.913,16.158,46.480,0.477,0.131,0.376,0.784
1636507776643757,16.613757,-1.551,4.061,-2.701,185.305,102.561,-155.183,59.352,17.216,46.046,0.480,0.139,0.372,0.782
1636507776648112,16.618112,-1.743,4.171,-3.069,180.122,104.146,-154.329,59.765,18.263,45.608,0.483,0.148,0.368,0.781
1636507776652467,16.622467,-1.796,4.266,-3.290,175.244,107.195,-152.927,60.150,19.315,45.191,0.486,0.156,0.365,0.779
1636507776656824,16.626824,-1.891,4.295,-3.759,170.427,111.037,-153.293,60.506,20.373,44.779,0.488,0.164,0.361,0.777
1636507776661182,16.631182,-2.136,4.334,-4.171,165.122,115.244,-152.988,60.832,21.426,44.363,0.491,0.173,0.358,0.776
1636507776665539,16.635539,-2.169,4.161,-4.132,161.280,119.756,-154.634,61.129,22.498,43.959,0.493,0.181,0.354,0.774
1636507776669897,16.639897,-2.279,4.003,-3.467,161.220,123.720,-160.122,61.409,23.603,43.549,0.495,0.190,0.351,0.772
1636507776674255,16.644255,-2.624,4.247,-3.017,163.963,128.415,-164.207,61.684,24.737,43.126,0.496,0.199,0.347,0.770
1636507776678612,16.648612,-2.969,4.750,-1.958,165.061,130.549,-165.488,61.956,25.879,42.692,0.498,0.208,0.343,0.768
1636507776682970,16.652970,-3.385,4.702,-1.384,164.268,128.598,-167.561,62.220,27.022,42.251,0.500,0.217,0.340,0.767
1636507776687327,16.657327,-3.572,4.693,-0.881,162.561,126.768,-170.366,62.476,28.147,41.770,0.502,0.226,0.335,0.765
1636507776691685,16.661685,-4.051,4.841,-0.536,160.427,124.390,-172.866,62.718,29.267,41.275,0.503,0.235,0.331,0.763
1636507776696043,16.666043,-4.161,5.401,-0.177,157.134,122.439,-174.634,62.941,30.383,40.776,0.505,0.244,0.327,0.761
1636507776700400,16.670400,-4.659,5.823,0.522,152.500,118.659,-174.817,63.145,31.482,40.276,0.506,0.252,0.323,0.759
1636507776704758,16.674758,-4.846,6.517,0.934,146.951,113.476,-174.207,63.333,32.539,39.751,0.507,0.261,0.318,0.757
1636507776709116,16.679116,-4.951,7.001,0.670,142.195,109.817,-172.439,63.504,33.575,39.232,0.508,0.269,0.314,0.756
1636507776713473,16.683473,-5.009,7.005,0.488,137.683,107.317,-171.890,63.655,34.597,38.718,0.509,0.277,0.310,0.754
1636507776717831,16.687831,-5.200,7.432,0.546,129.634,104.817,-171.524,63.768,35.687,38.138,0.510,0.285,0.305,0.752
1636507776722188,16.692188,-5.564,7.350,0.618,118.720,102.012,-171.707,63.834,36.738,37.542,0.510,0.294,0.300,0.751
1636507776726546,16.696546,-5.593,7.537,0.522,108.841,100.427,-170.305,63.859,37.771,36.970,0.510,0.302,0.295,0.750
1636507776730904,16.700904,-5.842,7.786,0.445,97.622,99.573,-170.000,63.837,38.782,36.406,0.510,0.310,0.291,0.748
1636507776735261,16.705261,-6.062,8.030,0.311,86.280,99.512,-168.110,63.771,39.769,35.858,0.509,0.317,0.286,0.747
1636507776739619,16.709619,-6.081,7.901,-0.359,77.927,102.134,-167.622,63.682,40.746,35.313,0.508,0.325,0.282,0.746
1636507776743976,16.713976,-6.091,7.843,-0.891,70.854,107.866,-167.256,63.568,41.725,34.780,0.507,0.333,0.277,0.745
1636507776748334,16.718334,-6.158,7.398,-0.876,63.110,113.537,-169.085,63.406,42.717,34.266,0.505,0.340,0.273,0.744
1636507776752692,16.722692,-6.479,6.876,-0.843,55.732,118.841,-173.232,63.187,43.732,33.762,0.503,0.348,0.269,0.744
1636507776757049,16.727049,-7.025,6.685,-0.417,50.061,123.780,-175.793,62.913,44.770,33.277,0.501,0.357,0.265,0.743
1636507776761407,16.731407,-7.283,6.603,0.105,48.293,127.805,-177.622,62.607,45.818,32.797,0.498,0.365,0.261,0.742
1636507776765765,16.735765,-7.609,6.148,0.532,44.939,130.976,-179.207,62.264,46.871,32.318,0.496,0.373,0.257,0.741
1636507776770122,16.740122,-7.896,5.813,0.570,41.463,134.146,-181.098,61.891,47.933,31.840,0.492,0.381,0.253,0.740
1636507776774480,16.744480,-8.279,5.440,0.824,35.915,136.402,-181.768,61.478,48.993,31.368,0.489,0.390,0.250,0.739
1636507776778837,16.748837,-8.365,4.793,0.967,30.244,136.098,-184.512,61.030,50.037,30.878,0.485,0.398,0.246,0.739
1636507776783195,16.753195,-8.528,3.989,0.785,27.683,137.805,-188.780,60.555,51.091,30.370,0.481,0.406,0.241,0.738
1636507776787553,16.757553,-8.964,3.007,0.656,25.610,139.451,-194.939,60.041,52.169,29.840,0.477,0.415,0.237,0.738
1636507776791910,16.761910,-9.476,2.255,0.857,24.451,139.573,-202.866,59.483,53.266,29.277,0.473,0.423,0.233,0.737
1636507776796268,16.766268,-9.835,1.628,0.972,21.098,136.829,-209.817,58.882,54.363,28.683,0.468,0.432,0.228,0.737
1636507776800625,16.770625,-9.888,1.279,0.757,21.098,135.305,-218.171,58.264,55.462,28.039,0.463,0.441,0.223,0.736
1636507776804983,16.774983,-10.099,0.948,0.220,27.256,136.524,-226.829,57.646,56.601,27.352,0.458,0.450,0.217,0.736
1636507776809341,16.779341,-10.453,0.579,-0.034,35.793,137.805,-235.244,57.029,57.780,26.618,0.453,0.459,0.211,0.735
